areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
Laurelton,Queens,neighborhood,8.000,13.000,18.000,17.000,16.000,24.000,16.000,15.000,20.000,7.000,16.000,24.000,12.000,7.000,16.000,17.000,7.000,20.000,7.000,9.000,18.000,11.000,18.000,11.000,9.000,16.000,18.000,10.000,16.000,15.000,14.000,13.000,15.000,12.000,18.000,10.000,5.000,12.000,16.000,7.000,9.000,10.000,11.000,13.000,11.000,20.000,19.000,15.000,9.000,11.000,13.000,11.000,11.000,12.000,10.000,7.000,18.000,16.000,15.000,13.000,14.000,23.000,9.000,15.000,14.000,18.000,14.000,15.000,13.000,16.000,15.000,16.000,14.000,15.000,23.000,18.000,18.000,21.000,15.000,23.000,17.000,20.000,14.000,27.000,13.000,20.000,21.000,20.000,21.000,17.000,15.000,23.000,22.000,19.000,16.000,22.000,19.000,12.000,24.000,19.000,18.000,28.000,23.000,31.000,15.000,30.000,15.000,18.000,20.000,17.000,19.000,14.000,28.000,17.000,19.000,21.000,23.000,26.000,22.000,11.000,25.000,10.000,22.000,7.000,7.000,10.000,15.000,20.000,15.000,18.000,15.000,22.000,14.000,10.000,12.000,16.000,11.000
Little Italy,Manhattan,neighborhood,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,1.000,,,,,1.000,,,,,,,,,,,,,1.000,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Neck,Queens,neighborhood,4.000,5.000,3.000,5.000,4.000,11.000,3.000,5.000,6.000,3.000,1.000,7.000,3.000,7.000,5.000,3.000,6.000,2.000,5.000,9.000,6.000,3.000,2.000,2.000,8.000,3.000,6.000,5.000,2.000,5.000,2.000,5.000,8.000,6.000,12.000,9.000,5.000,3.000,6.000,5.000,3.000,5.000,6.000,3.000,5.000,5.000,6.000,8.000,6.000,9.000,3.000,3.000,2.000,10.000,7.000,13.000,9.000,5.000,6.000,5.000,6.000,2.000,4.000,7.000,4.000,3.000,7.000,5.000,7.000,3.000,5.000,,9.000,3.000,4.000,8.000,9.000,5.000,5.000,2.000,1.000,4.000,,9.000,3.000,7.000,5.000,3.000,6.000,6.000,8.000,7.000,8.000,4.000,12.000,4.000,1.000,1.000,2.000,4.000,4.000,6.000,7.000,5.000,4.000,4.000,5.000,7.000,2.000,2.000,4.000,6.000,2.000,7.000,5.000,1.000,4.000,10.000,5.000,4.000,3.000,1.000,1.000,2.000,1.000,6.000,9.000,2.000,7.000,10.000,7.000,10.000,7.000,6.000,9.000,10.000,4.000
Long Island City,Queens,neighborhood,3.000,1.000,,3.000,2.000,2.000,3.000,1.000,2.000,4.000,1.000,3.000,,2.000,,,2.000,2.000,1.000,3.000,4.000,1.000,2.000,5.000,2.000,,,1.000,5.000,2.000,1.000,,2.000,4.000,,6.000,2.000,2.000,1.000,3.000,6.000,6.000,1.000,2.000,2.000,4.000,2.000,3.000,1.000,3.000,3.000,3.000,,3.000,1.000,,4.000,3.000,2.000,2.000,1.000,3.000,5.000,2.000,,3.000,3.000,5.000,2.000,2.000,1.000,3.000,3.000,,4.000,,5.000,1.000,5.000,4.000,2.000,2.000,,4.000,3.000,3.000,6.000,4.000,4.000,2.000,,,,2.000,2.000,1.000,,2.000,1.000,3.000,4.000,3.000,2.000,,3.000,3.000,,2.000,1.000,4.000,5.000,2.000,2.000,4.000,,1.000,3.000,1.000,,1.000,1.000,1.000,,,,2.000,1.000,,2.000,1.000,1.000,3.000,,4.000,2.000,,
Longwood,Bronx,neighborhood,1.000,2.000,1.000,,2.000,3.000,1.000,,1.000,,1.000,3.000,,1.000,1.000,,,,2.000,1.000,2.000,2.000,1.000,2.000,,,1.000,1.000,,2.000,,2.000,,,3.000,1.000,4.000,1.000,,1.000,2.000,1.000,2.000,1.000,,1.000,,3.000,2.000,,2.000,2.000,1.000,3.000,1.000,2.000,1.000,2.000,3.000,2.000,1.000,4.000,1.000,3.000,3.000,2.000,1.000,3.000,2.000,1.000,4.000,1.000,3.000,1.000,3.000,1.000,2.000,2.000,2.000,,4.000,1.000,1.000,3.000,1.000,3.000,2.000,1.000,2.000,4.000,3.000,2.000,4.000,,1.000,3.000,,2.000,3.000,1.000,3.000,3.000,2.000,1.000,3.000,3.000,,2.000,3.000,,,5.000,1.000,2.000,1.000,1.000,2.000,,1.000,1.000,3.000,1.000,1.000,,,,2.000,2.000,3.000,4.000,1.000,4.000,2.000,,,,
Lower East Side,Manhattan,neighborhood,,,,,,,,,1.000,,,,,,,,1.000,,1.000,,,,,1.000,,,,,,,,1.000,,,,1.000,,1.000,,,,,,,,2.000,,,,,,,,,,,1.000,,1.000,,,,1.000,,,,1.000,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,
Manhattan,Manhattan,borough,16.000,12.000,18.000,31.000,25.000,18.000,19.000,23.000,22.000,19.000,17.000,42.000,22.000,10.000,28.000,16.000,16.000,34.000,26.000,23.000,23.000,19.000,23.000,22.000,22.000,15.000,22.000,21.000,34.000,31.000,40.000,35.000,16.000,20.000,22.000,87.000,19.000,21.000,31.000,34.000,37.000,30.000,33.000,32.000,24.000,35.000,21.000,22.000,28.000,23.000,27.000,23.000,26.000,32.000,44.000,38.000,28.000,31.000,25.000,28.000,31.000,27.000,18.000,17.000,30.000,30.000,31.000,25.000,24.000,30.000,23.000,25.000,27.000,24.000,21.000,31.000,23.000,25.000,23.000,30.000,23.000,15.000,24.000,22.000,33.000,26.000,22.000,27.000,20.000,25.000,21.000,29.000,24.000,13.000,22.000,16.000,26.000,15.000,21.000,20.000,32.000,28.000,26.000,23.000,14.000,31.000,23.000,21.000,23.000,18.000,18.000,26.000,20.000,52.000,16.000,13.000,11.000,26.000,18.000,10.000,16.000,17.000,18.000,13.000,11.000,12.000,13.000,12.000,10.000,19.000,17.000,26.000,10.000,15.000,16.000,25.000,13.000
Manhattan Beach,Brooklyn,neighborhood,2.000,1.000,2.000,1.000,4.000,,2.000,1.000,6.000,5.000,4.000,5.000,3.000,4.000,2.000,,2.000,2.000,2.000,4.000,5.000,2.000,2.000,7.000,2.000,5.000,4.000,2.000,,1.000,1.000,5.000,2.000,1.000,1.000,2.000,6.000,7.000,,,2.000,3.000,5.000,6.000,6.000,5.000,1.000,6.000,6.000,2.000,3.000,,6.000,2.000,4.000,9.000,6.000,5.000,1.000,2.000,1.000,1.000,3.000,4.000,3.000,6.000,7.000,5.000,2.000,4.000,2.000,4.000,4.000,1.000,2.000,2.000,8.000,1.000,,6.000,3.000,3.000,5.000,2.000,4.000,2.000,4.000,3.000,5.000,4.000,1.000,3.000,,3.000,4.000,2.000,2.000,3.000,5.000,2.000,6.000,1.000,2.000,5.000,,3.000,5.000,3.000,4.000,1.000,1.000,2.000,6.000,7.000,2.000,3.000,3.000,5.000,6.000,1.000,5.000,4.000,2.000,2.000,2.000,,2.000,,3.000,5.000,3.000,2.000,,4.000,2.000,2.000,1.000
Marble Hill,Manhattan,neighborhood,,,,2.000,,,,,,1.000,,,,1.000,,,1.000,,,1.000,,,,,1.000,,,,,,1.000,,,,,,,,1.000,,,,,,,1.000,1.000,,,,1.000,,,,1.000,,,,,1.000,1.000,,,,1.000,,,,,1.000,1.000,,,,1.000,,2.000,,1.000,,,,1.000,,,,,,,,,1.000,,,2.000,1.000,,,,,,1.000,,,,3.000,,,,,1.000,1.000,,,1.000,,1.000,,2.000,,,1.000,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,14.000,10.000,12.000,10.000,15.000,24.000,8.000,5.000,14.000,9.000,13.000,13.000,7.000,7.000,6.000,11.000,8.000,17.000,10.000,12.000,7.000,8.000,9.000,15.000,7.000,7.000,12.000,13.000,11.000,12.000,12.000,22.000,10.000,5.000,11.000,15.000,12.000,15.000,7.000,15.000,14.000,17.000,15.000,22.000,16.000,14.000,10.000,14.000,12.000,12.000,12.000,13.000,13.000,10.000,18.000,12.000,14.000,11.000,14.000,13.000,7.000,15.000,12.000,11.000,12.000,15.000,17.000,20.000,16.000,17.000,16.000,23.000,11.000,14.000,15.000,15.000,14.000,24.000,10.000,24.000,24.000,12.000,14.000,13.000,14.000,13.000,13.000,14.000,19.000,14.000,12.000,19.000,11.000,16.000,25.000,15.000,12.000,6.000,15.000,12.000,12.000,10.000,9.000,18.000,17.000,19.000,17.000,12.000,8.000,13.000,13.000,13.000,10.000,8.000,10.000,13.000,11.000,14.000,16.000,12.000,17.000,7.000,5.000,8.000,7.000,7.000,10.000,9.000,9.000,14.000,16.000,32.000,15.000,16.000,14.000,37.000,14.000
Maspeth,Queens,neighborhood,29.000,19.000,27.000,19.000,18.000,39.000,24.000,14.000,17.000,19.000,19.000,28.000,15.000,19.000,24.000,19.000,28.000,25.000,33.000,25.000,26.000,21.000,24.000,17.000,14.000,22.000,26.000,18.000,21.000,21.000,31.000,26.000,18.000,22.000,24.000,34.000,20.000,24.000,15.000,19.000,31.000,25.000,29.000,35.000,30.000,31.000,26.000,26.000,28.000,21.000,29.000,20.000,28.000,31.000,40.000,31.000,36.000,34.000,23.000,29.000,23.000,25.000,22.000,20.000,22.000,29.000,38.000,29.000,26.000,33.000,32.000,30.000,20.000,21.000,26.000,16.000,20.000,28.000,24.000,26.000,23.000,28.000,20.000,30.000,22.000,17.000,32.000,23.000,31.000,21.000,20.000,32.000,25.000,33.000,21.000,34.000,27.000,23.000,22.000,13.000,16.000,32.000,18.000,36.000,30.000,29.000,26.000,17.000,23.000,20.000,25.000,18.000,17.000,24.000,21.000,25.000,24.000,30.000,26.000,24.000,22.000,15.000,15.000,13.000,9.000,11.000,14.000,13.000,14.000,26.000,25.000,28.000,23.000,23.000,32.000,25.000,14.000
Melrose,Bronx,neighborhood,,2.000,,,,,,,1.000,1.000,,1.000,1.000,1.000,,1.000,1.000,,,,1.000,,,,,,,,,,,1.000,2.000,,,3.000,,,1.000,,,1.000,1.000,1.000,,,,1.000,1.000,,,,,,1.000,5.000,,1.000,,,,3.000,1.000,,1.000,,1.000,1.000,,3.000,1.000,2.000,,3.000,1.000,,,1.000,1.000,,2.000,4.000,2.000,1.000,1.000,,,1.000,,1.000,1.000,1.000,1.000,,2.000,1.000,,2.000,4.000,1.000,2.000,4.000,,1.000,2.000,,1.000,1.000,1.000,4.000,,1.000,1.000,,,,3.000,1.000,2.000,1.000,2.000,2.000,,,,2.000,,,,,,2.000,,2.000,3.000,1.000,
Middle Village,Queens,neighborhood,17.000,14.000,14.000,9.000,15.000,28.000,9.000,13.000,15.000,15.000,14.000,11.000,15.000,9.000,14.000,9.000,11.000,16.000,13.000,19.000,10.000,11.000,10.000,14.000,13.000,13.000,12.000,15.000,13.000,14.000,13.000,19.000,12.000,13.000,14.000,11.000,12.000,7.000,14.000,12.000,17.000,23.000,22.000,16.000,18.000,19.000,13.000,10.000,13.000,16.000,9.000,17.000,14.000,12.000,19.000,25.000,22.000,25.000,20.000,23.000,21.000,10.000,12.000,17.000,12.000,21.000,20.000,18.000,19.000,17.000,20.000,22.000,13.000,5.000,21.000,13.000,15.000,13.000,18.000,19.000,15.000,15.000,11.000,24.000,18.000,24.000,11.000,10.000,22.000,18.000,14.000,17.000,18.000,15.000,19.000,23.000,15.000,10.000,14.000,17.000,12.000,20.000,19.000,14.000,21.000,16.000,12.000,14.000,8.000,13.000,16.000,12.000,21.000,15.000,16.000,17.000,20.000,16.000,11.000,25.000,12.000,10.000,13.000,6.000,10.000,5.000,6.000,12.000,13.000,25.000,15.000,22.000,23.000,21.000,28.000,29.000,13.000
Midtown,Manhattan,neighborhood,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midtown East,Manhattan,neighborhood,,1.000,3.000,,2.000,,3.000,,2.000,1.000,2.000,1.000,1.000,1.000,,,,1.000,,3.000,1.000,1.000,1.000,1.000,,2.000,1.000,2.000,2.000,1.000,3.000,,1.000,1.000,1.000,2.000,1.000,1.000,,2.000,4.000,3.000,1.000,3.000,3.000,4.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,3.000,1.000,2.000,2.000,2.000,,3.000,,2.000,3.000,,,2.000,,,1.000,2.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,,,1.000,2.000,4.000,1.000,1.000,,2.000,3.000,,2.000,,1.000,2.000,2.000,2.000,2.000,,2.000,,1.000,2.000,,2.000,3.000,1.000,1.000,2.000,2.000,2.000,1.000,,2.000,3.000,,,,2.000,1.000,,,3.000,,,,,1.000,1.000,1.000,,,,,,,1.000,3.000
Midtown South,Manhattan,neighborhood,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,1.000,,1.000,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midtown West,Manhattan,neighborhood,,,,1.000,1.000,,,1.000,,,,,,,1.000,,,,,,,,,,,,,,1.000,2.000,,3.000,,1.000,1.000,3.000,,,1.000,,3.000,,,,,1.000,,,,,,,,1.000,3.000,1.000,1.000,,2.000,,,,,,,,1.000,,,,,1.000,1.000,,,,,1.000,,,,,,,1.000,,,,,,1.000,,,1.000,,,1.000,1.000,,,,,1.000,,,,1.000,,,,,1.000,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,,2.000,,,
Midwood,Brooklyn,neighborhood,18.000,16.000,23.000,12.000,16.000,28.000,10.000,18.000,16.000,20.000,19.000,17.000,25.000,13.000,20.000,16.000,23.000,20.000,17.000,19.000,25.000,10.000,15.000,15.000,21.000,30.000,19.000,14.000,28.000,33.000,17.000,33.000,20.000,15.000,15.000,40.000,18.000,28.000,30.000,19.000,36.000,19.000,32.000,30.000,19.000,29.000,27.000,23.000,24.000,22.000,39.000,25.000,20.000,22.000,27.000,21.000,36.000,20.000,9.000,33.000,28.000,19.000,25.000,13.000,16.000,24.000,29.000,31.000,29.000,25.000,25.000,25.000,18.000,22.000,40.000,19.000,30.000,30.000,25.000,22.000,34.000,20.000,21.000,30.000,35.000,18.000,35.000,26.000,33.000,32.000,19.000,45.000,28.000,17.000,27.000,20.000,24.000,29.000,19.000,20.000,27.000,34.000,21.000,44.000,22.000,23.000,14.000,16.000,15.000,15.000,22.000,17.000,29.000,30.000,21.000,19.000,26.000,18.000,16.000,23.000,21.000,18.000,21.000,6.000,10.000,17.000,16.000,12.000,15.000,18.000,25.000,29.000,24.000,25.000,28.000,30.000,25.000
Mill Basin,Brooklyn,neighborhood,5.000,6.000,4.000,4.000,4.000,12.000,5.000,5.000,3.000,6.000,6.000,2.000,3.000,4.000,8.000,,4.000,8.000,4.000,1.000,2.000,7.000,5.000,6.000,1.000,5.000,4.000,3.000,4.000,,2.000,5.000,1.000,5.000,3.000,6.000,6.000,6.000,1.000,5.000,8.000,4.000,5.000,2.000,5.000,2.000,4.000,8.000,6.000,8.000,5.000,5.000,6.000,11.000,7.000,11.000,5.000,5.000,3.000,7.000,3.000,4.000,11.000,4.000,5.000,4.000,8.000,9.000,8.000,8.000,7.000,6.000,6.000,4.000,10.000,9.000,6.000,9.000,7.000,16.000,7.000,8.000,8.000,8.000,6.000,2.000,4.000,8.000,12.000,5.000,9.000,7.000,4.000,5.000,9.000,6.000,10.000,6.000,4.000,7.000,11.000,5.000,7.000,7.000,4.000,7.000,7.000,6.000,4.000,2.000,3.000,1.000,1.000,3.000,4.000,4.000,6.000,9.000,8.000,4.000,4.000,6.000,2.000,3.000,3.000,3.000,4.000,1.000,6.000,3.000,8.000,6.000,4.000,4.000,6.000,10.000,7.000
Morningside Heights,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Heights,Bronx,neighborhood,3.000,4.000,3.000,1.000,1.000,,1.000,3.000,,1.000,2.000,4.000,1.000,2.000,2.000,,1.000,2.000,1.000,2.000,,2.000,3.000,1.000,,1.000,2.000,2.000,2.000,3.000,3.000,,,1.000,3.000,,1.000,3.000,,1.000,1.000,,2.000,4.000,3.000,1.000,2.000,3.000,2.000,4.000,3.000,3.000,,3.000,3.000,2.000,1.000,3.000,2.000,,2.000,1.000,2.000,,1.000,2.000,2.000,7.000,2.000,3.000,4.000,1.000,2.000,1.000,4.000,1.000,1.000,3.000,1.000,2.000,1.000,1.000,1.000,1.000,,1.000,3.000,3.000,1.000,3.000,,2.000,3.000,2.000,2.000,3.000,5.000,2.000,3.000,2.000,3.000,3.000,4.000,5.000,2.000,4.000,2.000,4.000,1.000,3.000,3.000,2.000,1.000,1.000,1.000,3.000,2.000,1.000,7.000,2.000,2.000,3.000,6.000,,1.000,1.000,2.000,1.000,2.000,2.000,2.000,3.000,1.000,,4.000,,1.000
Morris Park,Bronx,neighborhood,3.000,2.000,16.000,6.000,4.000,17.000,6.000,3.000,5.000,6.000,7.000,4.000,6.000,6.000,4.000,8.000,10.000,13.000,4.000,5.000,10.000,11.000,2.000,6.000,11.000,7.000,5.000,9.000,6.000,5.000,7.000,6.000,4.000,5.000,7.000,17.000,8.000,8.000,7.000,9.000,8.000,5.000,6.000,12.000,7.000,7.000,5.000,10.000,8.000,5.000,6.000,7.000,11.000,6.000,14.000,11.000,9.000,13.000,10.000,12.000,10.000,7.000,6.000,6.000,5.000,5.000,5.000,15.000,13.000,7.000,12.000,11.000,8.000,8.000,11.000,7.000,8.000,15.000,5.000,12.000,13.000,16.000,9.000,13.000,8.000,8.000,13.000,6.000,9.000,20.000,12.000,15.000,20.000,10.000,8.000,13.000,10.000,9.000,8.000,13.000,17.000,5.000,8.000,12.000,12.000,8.000,10.000,13.000,10.000,8.000,8.000,12.000,8.000,7.000,3.000,11.000,15.000,10.000,8.000,12.000,11.000,2.000,8.000,7.000,5.000,6.000,5.000,8.000,9.000,10.000,18.000,12.000,16.000,11.000,12.000,18.000,9.000
Morrisania,Bronx,neighborhood,3.000,3.000,2.000,2.000,3.000,5.000,3.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,4.000,5.000,1.000,,1.000,3.000,2.000,4.000,5.000,4.000,2.000,,4.000,1.000,1.000,2.000,3.000,3.000,4.000,5.000,2.000,3.000,3.000,2.000,1.000,1.000,4.000,6.000,6.000,1.000,2.000,2.000,3.000,1.000,3.000,3.000,4.000,2.000,5.000,1.000,2.000,,3.000,2.000,3.000,7.000,4.000,4.000,5.000,6.000,3.000,5.000,5.000,1.000,2.000,4.000,7.000,4.000,2.000,3.000,3.000,5.000,6.000,8.000,1.000,2.000,1.000,3.000,6.000,5.000,4.000,2.000,2.000,7.000,4.000,4.000,5.000,3.000,4.000,4.000,4.000,7.000,4.000,5.000,4.000,5.000,4.000,1.000,3.000,3.000,1.000,4.000,3.000,5.000,3.000,2.000,3.000,2.000,2.000,2.000,6.000,3.000,3.000,6.000,2.000,1.000,,2.000,,2.000,1.000,,1.000,1.000,2.000,,5.000,2.000,2.000
Mott Haven,Bronx,neighborhood,1.000,,3.000,1.000,1.000,4.000,1.000,2.000,2.000,3.000,,2.000,,2.000,1.000,1.000,2.000,2.000,2.000,2.000,3.000,2.000,,3.000,5.000,,1.000,3.000,2.000,1.000,1.000,3.000,1.000,4.000,5.000,,2.000,2.000,3.000,3.000,1.000,3.000,1.000,,1.000,,3.000,2.000,1.000,2.000,2.000,3.000,3.000,1.000,3.000,4.000,2.000,1.000,,5.000,,,6.000,3.000,4.000,3.000,4.000,3.000,4.000,4.000,1.000,3.000,2.000,2.000,6.000,2.000,4.000,5.000,3.000,4.000,5.000,2.000,4.000,1.000,6.000,3.000,7.000,2.000,2.000,7.000,2.000,7.000,4.000,3.000,3.000,3.000,4.000,7.000,5.000,2.000,4.000,4.000,3.000,3.000,2.000,4.000,4.000,3.000,5.000,3.000,4.000,4.000,2.000,4.000,2.000,1.000,1.000,3.000,2.000,1.000,6.000,6.000,5.000,1.000,2.000,3.000,1.000,,,2.000,3.000,,2.000,2.000,5.000,2.000,2.000
NYC,,city,1470.000,1394.000,1726.000,1652.000,1477.000,2463.000,1555.000,1616.000,1714.000,1504.000,1554.000,1710.000,1379.000,1328.000,1643.000,1393.000,1499.000,1655.000,1489.000,1580.000,1488.000,1327.000,1410.000,1555.000,1341.000,1533.000,1612.000,1426.000,1648.000,1752.000,1690.000,1885.000,1581.000,1497.000,1468.000,2152.000,1569.000,1507.000,1656.000,1727.000,1952.000,1958.000,2051.000,2279.000,1938.000,2334.000,1965.000,2109.000,1856.000,1660.000,1884.000,1704.000,1890.000,2037.000,2227.000,2115.000,2164.000,2226.000,1941.000,2328.000,1690.000,1858.000,2049.000,1855.000,1844.000,2241.000,2372.000,2309.000,2201.000,2437.000,2057.000,2170.000,1628.000,1680.000,2208.000,1921.000,2015.000,2245.000,2009.000,2468.000,2370.000,2021.000,2120.000,2350.000,2051.000,1932.000,2242.000,1949.000,2178.000,2456.000,2112.000,2579.000,2222.000,2415.000,2153.000,2155.000,2065.000,1827.000,2031.000,1956.000,2179.000,2275.000,2250.000,2345.000,1907.000,2260.000,2021.000,2017.000,1764.000,1595.000,1793.000,1768.000,1987.000,1914.000,1898.000,2008.000,1956.000,2108.000,1877.000,2052.000,1998.000,1641.000,1563.000,833.000,901.000,1221.000,1167.000,1217.000,1374.000,1868.000,1815.000,2277.000,1763.000,1622.000,2095.000,1863.000,1175.000
New Hyde Park,Queens,neighborhood,6.000,2.000,1.000,3.000,1.000,1.000,3.000,3.000,2.000,1.000,4.000,1.000,4.000,1.000,1.000,2.000,1.000,,,4.000,2.000,3.000,,2.000,1.000,2.000,2.000,2.000,1.000,2.000,4.000,2.000,3.000,6.000,2.000,1.000,1.000,1.000,2.000,,2.000,2.000,9.000,2.000,3.000,2.000,2.000,,,1.000,1.000,4.000,1.000,7.000,2.000,3.000,1.000,,4.000,4.000,,,4.000,1.000,,1.000,5.000,2.000,4.000,1.000,1.000,2.000,3.000,2.000,2.000,1.000,2.000,3.000,2.000,1.000,2.000,3.000,1.000,5.000,,,1.000,2.000,1.000,1.000,2.000,,1.000,1.000,,2.000,4.000,,1.000,2.000,1.000,2.000,2.000,7.000,1.000,4.000,2.000,3.000,5.000,1.000,1.000,2.000,2.000,2.000,1.000,2.000,1.000,3.000,,4.000,2.000,1.000,,1.000,,2.000,1.000,1.000,1.000,2.000,3.000,5.000,1.000,3.000,,2.000,
Nolita,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Brooklyn,Brooklyn,submarket,9.000,11.000,12.000,13.000,8.000,24.000,21.000,11.000,13.000,16.000,14.000,18.000,12.000,12.000,13.000,20.000,22.000,12.000,20.000,22.000,15.000,13.000,16.000,14.000,18.000,17.000,13.000,15.000,21.000,15.000,24.000,16.000,26.000,16.000,13.000,19.000,19.000,15.000,14.000,13.000,11.000,21.000,19.000,20.000,19.000,26.000,14.000,17.000,17.000,15.000,13.000,17.000,22.000,11.000,13.000,22.000,13.000,21.000,20.000,19.000,14.000,18.000,28.000,21.000,20.000,24.000,25.000,16.000,15.000,21.000,20.000,16.000,16.000,9.000,13.000,12.000,23.000,24.000,19.000,20.000,15.000,9.000,24.000,18.000,12.000,16.000,16.000,14.000,24.000,23.000,18.000,28.000,19.000,10.000,18.000,20.000,15.000,19.000,24.000,13.000,21.000,20.000,18.000,13.000,14.000,13.000,17.000,12.000,14.000,10.000,12.000,12.000,18.000,16.000,18.000,10.000,12.000,19.000,19.000,15.000,9.000,13.000,10.000,2.000,9.000,12.000,9.000,10.000,9.000,13.000,10.000,14.000,9.000,14.000,17.000,21.000,15.000
North Corona,Queens,neighborhood,11.000,7.000,11.000,15.000,9.000,16.000,10.000,11.000,14.000,5.000,8.000,4.000,4.000,6.000,10.000,14.000,16.000,14.000,11.000,12.000,3.000,10.000,8.000,10.000,10.000,16.000,7.000,6.000,11.000,8.000,7.000,7.000,5.000,6.000,7.000,8.000,10.000,10.000,6.000,11.000,14.000,12.000,18.000,9.000,12.000,12.000,13.000,17.000,15.000,9.000,15.000,8.000,10.000,7.000,10.000,9.000,14.000,13.000,12.000,13.000,10.000,10.000,9.000,11.000,9.000,11.000,12.000,6.000,9.000,14.000,9.000,15.000,7.000,11.000,15.000,11.000,10.000,12.000,9.000,9.000,12.000,14.000,10.000,9.000,14.000,11.000,12.000,11.000,14.000,13.000,8.000,11.000,7.000,5.000,15.000,8.000,12.000,9.000,8.000,15.000,11.000,10.000,12.000,20.000,9.000,15.000,10.000,7.000,5.000,7.000,9.000,7.000,5.000,10.000,7.000,6.000,9.000,12.000,7.000,7.000,7.000,9.000,2.000,4.000,6.000,3.000,6.000,5.000,6.000,7.000,7.000,6.000,1.000,8.000,7.000,9.000,3.000
